Date,CPI,Interest_Rate,Oil,FX,VIX
2020-02-21,0.0044,0.0037,-0.007437666795478304,-0.002044404117788723,0.09768634081610128
2020-02-24,0.0045000000000000005,0.00375,-0.036530549342836616,0.004732348696283584,0.46545672122078363
2020-02-25,0.0046,0.0038000000000000004,-0.029749149722305135,0.0009362707871527487,0.11266478695419302
2020-02-26,0.0047,0.00385,-0.023446932822953848,0.00302297513846872,-0.010412959122266252
2020-02-27,0.0048000000000000004,0.0039,-0.03365482054287694,0.0003582195502427332,0.4208998768597427
2020-02-28,0.0049,0.00395,-0.04947975840952801,0.010227393434993237,0.024259467993900774
2020-03-02,0.005,0.004,0.0444593778617155,0.00491786361275226,-0.16679138218910172
2020-03-03,0.0051,0.00405,0.009197867490390976,0.008391445909352147,0.10173553896356191
2020-03-04,0.005200000000000001,0.0041,-0.008478201002364627,0.003287119964528351,-0.13117870623950623
2020-03-05,0.0053,0.00415,-0.01881139966612022,-0.0037204257922510697,0.23851201048320303
2020-03-06,0.0054,0.004200000000000001,-0.10065365126354575,0.007609796086103238,0.05855627858074386
2020-03-09,0.0055000000000000005,0.00425,-0.2458817809757493,0.014448797785124423,0.29852171835290564
2020-03-10,0.0056,0.0043,0.10375848174309499,0.0010486546000192387,-0.13147263987842284
2020-03-11,0.0057,0.00435,-0.04016301058212102,-0.007146411649794127,0.13953493436099507
2020-03-12,0.0058000000000000005,0.0044,-0.04487566897449302,-0.004859278542138523,0.40018551176604067
2020-03-13,0.0059,0.00445,0.0073015727694072385,-0.006800472200027885,-0.2337352471753954
2020-03-16,0.006,0.0045000000000000005,-0.09549318698424791,-0.0026438297866444582,0.4298806817087415
2020-03-17,0.0061,0.00455,-0.060975608135167336,0.0007032639633588467,-0.08199296866753814
2020-03-18,0.006200000000000001,0.0046,-0.2441558344129846,-0.013229605475047146,0.00711359847295534
2020-03-19,0.0063,0.00465,0.23809515337769716,-0.0048998489149221225,-0.05820794147650399
2020-03-20,0.0064,0.0047,-0.11062645060031195,-0.027751725571960706,-0.0827777650621202
2020-03-23,0.006500000000000001,0.004750000000000001,0.04146234028187612,0.0034757157946578854,-0.06738341461611286
2020-03-24,0.0066,0.0048000000000000004,0.02782532540869198,0.006566417369906263,0.0012988799506288284
2020-03-25,0.0067,0.00485,0.019991650881324485,0.003532443485666059,0.03697101770212585
2020-03-26,0.0068000000000000005,0.0049,-0.0771743326791442,0.008047422242644764,-0.0461298002774857
2020-03-27,0.0069,0.0049499999999999995,-0.04823009443316684,0.014572570730083445,0.07442624451684177
2020-03-30,0.007,0.005,-0.06601580944603092,0.008220695167680647,-0.1290814611885116
2020-03-31,0.0071,0.005050000000000001,0.01941261257771565,-0.00975092410858569,-0.06201823409195106
2020-04-01,0.007200000000000001,0.0051,-0.008300785160827329,-0.0003528575408736634,0.06574524463152964
2020-04-02,0.0073,0.00515,0.24667653178834636,-0.006616062836650616,-0.10778130700777788
2020-04-03,0.0074,0.0052,0.119273321254463,-0.009697489183293495,-0.0807307134682792
2020-04-06,0.007500000000000001,0.00525,-0.07974594977817817,-0.003728463827186168,-0.033333281709936435
2020-04-07,0.0076,0.0053,-0.0939417473200399,-0.0002916541788892113,0.032272303941305536
2020-04-08,0.0077,0.005350000000000001,0.0617859095926403,0.008454590683961927,-0.07173452321390283
2020-04-09,0.0078000000000000005,0.0054,-0.09286567993367378,-0.0028896516334027122,-0.03875433366344183
2020-04-13,0.0079,0.00545,-0.015377872493409939,0.00048109572004806367,-0.011999040604053213
2020-04-14,0.008,0.0055,-0.10263271988938227,-0.0008847468401703695,-0.08282730141057637
2020-04-15,0.0081,0.00555,-0.011934349270711797,0.005712292577293665,0.08156784872784995
2020-04-16,0.0082,0.005600000000000001,0.0,-0.007308567616241546,-0.01787462143753371
2020-04-17,0.0083,0.0056500000000000005,-0.08052341791101081,-0.004275971806308454,-0.048865595977249154
2020-04-20,0.008400000000000001,0.0057,-3.059660652724544,0.0007823250313490071,0.14888597845331075
2020-04-21,0.0085,0.00575,-1.2660111598392576,-0.00019559291749593477,0.03604832193362939
2020-04-22,0.0086,0.0058,0.37662331847024166,-0.0007706749407427882,-0.07553403031714068
2020-04-23,0.0087,0.00585,0.1973875413452082,-0.004313134912290573,-0.014292484055828392
2020-04-24,0.0088,0.005900000000000001,0.026666699033794927,-0.0030176057328222816,-0.13170615326877966
2020-04-27,0.008900000000000002,0.00595,-0.24557264875658102,0.004329554527432444,-0.07347618611815432
2020-04-28,0.009000000000000001,0.006,-0.03442876287768171,0.00010826512245132314,0.00841089731440281
2020-04-29,0.0091,0.00605,0.22042141275487603,0.0010836352792000792,-0.06970509901281496
2020-04-30,0.0092,0.0061,0.25099599121175853,0.003752645927246556,0.0934999047852525
2020-05-01,0.0093,0.00615,0.0498938708303831,0.006271686807133081,0.08901894480228245
2020-05-04,0.009400000000000002,0.006200000000000001,0.030839164905326344,0.0012933299570614398,-0.03280444880494526
2020-05-05,0.009500000000000001,0.00625,0.204512025557537,-0.005048729550992004,-0.06561024548960048
2020-05-06,0.009600000000000001,0.0063,-0.02320845713431885,-0.006026226213444508,0.015174005125609291
2020-05-07,0.0097,0.006350000000000001,-0.018340997843082074,-0.0036931120457727173,-0.07854626265309517
2020-05-08,0.0098,0.0064,0.05053080987726388,0.0035762058614008385,-0.11005092026233321
2020-05-11,0.009899999999999999,0.00645,-0.024252238763970202,0.0002168107414928233,-0.01465331858898733
2020-05-12,0.010000000000000002,0.006500000000000001,0.06793708941435694,-0.0027780072010433754,0.1984041088593127
2020-05-13,0.010100000000000001,0.00655,-0.0190069727721921,0.003460125949687365,0.0677965436349861
2020-05-14,0.0102,0.0066,0.08975873737597717,-0.0021322207671115034,-0.07568022282676867
2020-05-15,0.0103,0.0066500000000000005,0.06785199112736828,-0.0015454488283191958,-0.022079153855476208
2020-05-18,0.0104,0.0067,0.0812096284357875,0.0013310858459365527,-0.08121668868481102
2020-05-19,0.010499999999999999,0.00675,0.021370217212365095,0.00866660982343559,0.04197957275129127
2020-05-20,0.010600000000000002,0.0068000000000000005,0.03046159010667071,0.0011583319408448034,-0.08319688366854172
2020-05-21,0.010700000000000001,0.00685,0.012839548191333483,0.00505210281016133,0.055019683033953104
2020-05-22,0.0108,0.0069,-0.01975230557526131,-0.002738140153006774,-0.04639352547841158
2020-05-26,0.0109,0.0069500000000000004,0.033082660875822345,-0.0004404310453832716,-0.005326691027807584
2020-05-27,0.011,0.007,-0.04483252312195285,0.007224939774856942,-0.013923576810481397
2020-05-28,0.011100000000000002,0.007050000000000001,0.027430590475814087,0.0031947931525848627,0.03511945271111783
2020-05-29,0.011200000000000002,0.0071,0.05280340084061397,0.005650423605935151,-0.037775443089960836
2020-06-01,0.011300000000000001,0.00715,-0.0014089334852905866,0.0035579530369997947,0.02617227580385806
2020-06-02,0.0114,0.007200000000000001,0.03865696387328699,0.0006675319779554378,-0.0492383780442075
2020-06-03,0.0115,0.00725,0.013039921877987526,0.005706559007063072,-0.04396424360906748
2020-06-04,0.0116,0.0073,0.0032179921946529078,0.0041573002584596175,0.005845659369534406
2020-06-05,0.011700000000000002,0.007350000000000001,0.05720394007957941,0.00907027625983492,-0.049980590270097824
2020-06-08,0.011800000000000001,0.0074,-0.03438686818171077,-0.0016186702973106648,0.0526100727608374
2020-06-09,0.0119,0.00745,0.01963864956715322,-0.001232268175929252,0.06819063406817372
2020-06-10,0.012,0.007500000000000001,0.01694914922157742,0.002357072805333038,0.0
2020-06-11,0.0121,0.00755,-0.08232319310980873,0.0029323119315063373,0.47950675977645907
2020-06-12,0.012199999999999999,0.0076,-0.0022014813076161044,-0.006806778164859195,-0.11522433580407998
2020-06-15,0.012300000000000002,0.0076500000000000005,0.02371761307669029,-0.003195541723474027,-0.046827337754605125
2020-06-16,0.012400000000000001,0.0077,0.03394402404328112,0.007619025622873643,-0.021221026876537152
2020-06-17,0.0125,0.00775,-0.01094325096284332,-0.006353943827565933,-0.005939915625735037
2020-06-18,0.0126,0.0078000000000000005,0.023182325851930585,-0.0020237334999584355,-0.01583515311216377
2020-06-19,0.0127,0.00785,0.023429450150284747,-0.002837487793214688,0.06618094705711841
2020-06-22,0.012799999999999999,0.0079,0.017861612187991316,-0.0029832625318877426,-0.095387203189226
2020-06-23,0.012900000000000002,0.00795,-0.0022244230010975974,0.009136542940248127,-0.0125904819882533
2020-06-24,0.013000000000000001,0.008,-0.058459268585404955,0.002895980281716115,0.07873762343880286
2020-06-25,0.0131,0.008050000000000002,0.018679372021116247,-0.005434121121245528,-0.04787230864598202
2020-06-26,0.0132,0.0081,-0.0059400706349500565,-0.00255872164999138,0.07790186922526843
2020-06-29,0.0133,0.008150000000000001,0.03143671165775985,0.000336847087887282,-0.0849409413899711
2020-06-30,0.013400000000000002,0.0082,-0.010831241735823616,0.0019007239932979925,-0.04247955797046343
2020-07-01,0.013500000000000002,0.00825,0.014005582649587511,-0.0010000172763980908,-0.05948075740355885
2020-07-02,0.013600000000000001,0.0083,0.020843843229927828,0.0013726735475050322,-0.03284418261683031
2020-07-06,0.0137,0.00835,-0.000492016162679354,0.0008322910247819948,0.009393071749107529
2020-07-07,0.0138,0.008400000000000001,-0.00024617612521593557,0.005837408743786465,0.0533285519913258
2020-07-08,0.0139,0.00845,0.006893220122030863,-0.0033261636145835993,-0.04587157211929438
2020-07-09,0.014000000000000002,0.0085,-0.03129590577604835,0.0056695953320384795,0.042022803005052234
2020-07-10,0.014100000000000001,0.00855,0.02347300177303513,-0.004515257193776434,-0.06732738543897732
2020-07-13,0.0142,0.0086,-0.01109742962777116,0.001956696060406715,0.1795528599045837
2020-07-14,0.0143,0.008650000000000001,0.0047382156767130645,0.003134739407461451,-0.08294496063538004
2020-07-15,0.0144,0.0087,0.022586245389272452,0.005747538270340025,-0.05962060303488104
2020-07-16,0.014499999999999999,0.00875,-0.01092234841277584,0.0005686381091167814,0.008645524824904882
2020-07-17,0.014600000000000002,0.0088,-0.003926376623610062,-0.0021964124845104127,-0.08285713195800781
2020-07-20,0.014700000000000001,0.00885,0.005420084254153412,0.004462768406512829,-0.04750783513258894
2020-07-21,0.0148,0.008900000000000002,0.028179310769008703,0.001375032190692238,0.015535612524060216
2020-07-22,0.0149,0.00895,-0.0014298751168455581,0.006574425313873089,-0.020933995755611834
2020-07-23,0.015,0.009000000000000001,-0.01980911219160819,0.0030078212447555153,0.07236843137199545
2020-07-24,0.015100000000000002,0.00905,0.005356737821715862,0.00236559286041671,-0.009202445238506662
2020-07-27,0.015200000000000002,0.0091,0.007507811860502311,0.004870829620063688,-0.04256967395410638
2020-07-28,0.015300000000000001,0.00915,-0.01346148026765237,0.010015670777406838,0.02829429140725548
2020-07-29,0.0154,0.0092,0.005604277219918519,-0.004289165041998277,-0.052672960867039875
2020-07-30,0.0155,0.009250000000000001,-0.032711467745195955,0.005467304712160281,0.02738588535125408
2020-07-31,0.0156,0.0093,0.008767592807422453,0.007586362212601561,-0.012116362747817577
2020-08-03,0.015700000000000002,0.00935,0.018375908998204737,-0.0075760337032135805,-0.007358888166983268
2020-08-04,0.0158,0.0094,0.016825224814602135,-0.0016115393013034218,-0.021416822201726027
2020-08-05,0.0159,0.00945,0.011750548076848277,0.004430779333569168,-0.03240742636137206
2020-08-06,0.016,0.009500000000000001,-0.005688501341111651,0.0048559695029375405,-0.014789045496860997
2020-08-07,0.0161,0.00955,-0.01740165742455102,0.0003087460372570572,-0.019426072470996703
2020-08-10,0.0162,0.009600000000000001,0.01746718546054371,-0.007894332439634666,-0.0036019778029610094
2020-08-11,0.016300000000000002,0.00965,-0.007868336365353779,-0.0038148260412615986,0.08585637586680717
2020-08-12,0.0164,0.0097,0.025474586470687344,-0.00010562276706871376,-0.07282563254243057
2020-08-13,0.0165,0.00975,-0.010077255892442571,0.00487906845504904,-0.006732563790665225
2020-08-14,0.0166,0.0098,-0.005445155014064396,0.001929577399301552,-0.0036149989489328016
2020-08-17,0.016700000000000003,0.009850000000000001,0.020947419739937745,0.003046169826061096,-0.0317459809438132
2020-08-18,0.016800000000000002,0.0099,0.0,0.002018980265106496,0.007494137918188315
2020-08-19,0.016900000000000002,0.00995,0.0009326396851616625,0.006009806361055858,0.04788473620109546
2020-08-20,0.017,0.01,-0.008152771293572503,-0.008734567738023058,0.00798573161117977
2020-08-21,0.0171,0.01005,-0.005636488213858093,0.002546942903547178,-0.007922464932529683
2020-08-24,0.0172,0.0101,0.006613102935469906,-0.006370959580544899,-0.007542150372178313
2020-08-25,0.017300000000000003,0.010150000000000001,0.017128098557745552,-0.0002949409890677934,-0.015198933385446534
2020-08-26,0.017400000000000002,0.0102,0.0009227431818994436,0.0034321894453757107,0.0562868693812546
2020-08-27,0.0175,0.01025,-0.008066339687586965,0.000651394338439415,0.05156849299461275
2020-08-28,0.0176,0.0103,-0.0016263869269335096,-0.0019502937318516267,-0.061708225224908486
2020-08-31,0.0177,0.01035,-0.008377952062475491,0.008342792041089897,0.15026136326253647
2020-09-01,0.017800000000000003,0.010400000000000001,0.0035202466330217508,0.0017430930674866563,-0.010980651641583683
2020-09-02,0.017900000000000003,0.010450000000000001,-0.029232929117551487,-0.0013234919979406845,0.01722813327459405
2020-09-03,0.018000000000000002,0.0105,-0.003372666714269945,-0.006361980408355672,0.2645840745216983
2020-09-04,0.0181,0.01055,-0.038675332739444235,-0.0006393457221240961,-0.0848213870103649
2020-09-08,0.0182,0.0106,-0.07568524268505195,-0.0010758034478896006,0.02308940112106206
2020-09-09,0.0183,0.01065,0.03509251834681648,-0.0043549400692805,-0.08423393819608227
2020-09-10,0.018400000000000003,0.010700000000000001,-0.01971090709693113,0.0030697019536041203,0.03123914041005804
2020-09-11,0.018500000000000003,0.010750000000000001,0.0008043591047672827,0.001525357772983682,-0.09559065408128964
2020-09-14,0.018600000000000002,0.0108,-0.0018752613471143542,0.0015513640318849387,-0.03796056665075909
2020-09-15,0.0187,0.01085,0.027375214807086934,0.0023028061782486287,-0.010058035785106334
2020-09-16,0.0188,0.0109,0.049111837201311515,-0.0021557096226498818,0.017585023847447978
2020-09-17,0.0189,0.01095,0.020169356981290187,-0.003458398421950948,0.01612896137399411
2020-09-18,0.019000000000000003,0.011000000000000001,0.003417119489312892,0.0037913635082373887,-0.02380949291628287
2020-09-21,0.019100000000000002,0.01105,-0.043784947952720366,-0.00022507314877340256,0.0754936418389145
2020-09-22,0.019200000000000002,0.0111,0.007377183686060995,-0.006545397017979959,-0.03311735253974313
2020-09-23,0.0193,0.01115,0.008333379893192383,-0.005067306447492315,0.0640357138596499
2020-09-24,0.0194,0.0112,0.00951668082171242,-0.004255377205412025,-0.0024492545490231166
2020-09-25,0.019500000000000003,0.011250000000000001,-0.0014884984184290184,0.001260749603063216,-0.0747106647146728
2020-09-28,0.019600000000000003,0.011300000000000001,0.008695614263878104,-0.0032462486057818207,-0.007202374251457866
2020-09-29,0.019700000000000002,0.01135,-0.03226595093171636,0.003737229825137023,0.0030545980173624088
2020-09-30,0.0198,0.0114,0.02367015229078917,0.005413030530529328,0.0038066379797176975
2020-10-01,0.0199,0.01145,-0.03729487703814094,-0.001360210502676873,0.012514217413868156
2020-10-02,0.02,0.0115,-0.0431302151599533,0.0016089994172752142,0.03483139967239324
2020-10-05,0.020100000000000003,0.011550000000000001,0.05856955542044817,-0.0020861974904528013,0.011943537232336876
2020-10-06,0.020200000000000003,0.011600000000000001,0.03697085423538371,0.006143927966141716,0.05436339440396454
2020-10-07,0.020300000000000002,0.01165,-0.017703403944474116,-0.004648194991886068,-0.048168252996730776
2020-10-08,0.0204,0.0117,0.031038744432762222,0.0025417808980194856,-0.06058442223615079
2020-10-09,0.0205,0.01175,-0.014323869197832795,-4.001510240880801e-05,-0.051593345176839334
2020-10-12,0.0206,0.0118,-0.028817689973340332,0.004235185563026933,0.00279998779296875
2020-10-13,0.020700000000000003,0.011850000000000001,0.01952828941932827,-5.911618479070846e-05,0.03988831320993014
2020-10-14,0.020800000000000003,0.0119,0.020895525787210767,-0.006258514217526323,0.012658225069775098
2020-10-15,0.020900000000000002,0.01195,-0.001949362311646996,0.00015268939423940253,0.02159089784320045
2020-10-16,0.021,0.012,-0.0019530766148807555,-0.003137572239784059,0.016314443650717658
2020-10-19,0.0211,0.01205,-0.001223073281657605,0.0007147180392022001,0.06457498969781228
2020-10-20,0.021200000000000004,0.012100000000000001,0.015429763045927691,0.0045544851656165175,0.005825910709938986
2020-10-21,0.021300000000000003,0.012150000000000001,-0.03449108385801525,0.005181497776384436,-0.02385011086341937
2020-10-22,0.021400000000000002,0.0122,0.015238586783746122,0.002038879280469974,-0.018848133171682435
2020-10-23,0.021500000000000002,0.01225,-0.01943899919763703,-0.003284551955978321,-0.01992178445861703
2020-10-26,0.0216,0.0123,-0.032371321210157955,0.0028316561500716375,0.17822141500487332
2020-10-27,0.0217,0.01235,0.02619290159654364,-0.0032947233516975594,0.02741834302990398
2020-10-28,0.021800000000000003,0.012400000000000001,-0.055092249734359444,-0.0021447579912096115,0.2077961206071215
2020-10-29,0.021900000000000003,0.012450000000000001,-0.032629078379736165,-0.003007617828291731,-0.06678249027384753
2020-10-30,0.022000000000000002,0.0125,-0.010505868749095648,-0.005956166003128649,0.011439220628632452
2020-11-02,0.0221,0.01255,0.02849959294974891,-0.0031317368936795154,-0.023408715910909428
2020-11-03,0.0222,0.0126,0.023091508894586665,5.826265274877507e-05,-0.04255323957993329
2020-11-04,0.0223,0.01265,0.039564569423894635,0.010256598756917423,-0.1682137741370816
2020-11-05,0.022400000000000003,0.012700000000000001,-0.009195417530535654,-0.0025108289252275817,-0.0672979300526162
2020-11-06,0.022500000000000003,0.012750000000000001,-0.04253677460519012,0.007232409142491791,-0.09862216536906332
2020-11-09,0.022600000000000002,0.0128,0.08481425895652728,0.006386490672249501,0.03580045727262959
2020-11-10,0.0227,0.01285,0.026557450248452463,-0.005523335652097172,-0.03689323351221174
2020-11-11,0.0228,0.0129,0.002176019131038487,-0.0007209612763262596,-0.054435424018226874
2020-11-12,0.0229,0.01295,-0.007961443304718707,-0.003257206770447163,0.08102343525434108
2020-11-13,0.023000000000000003,0.013000000000000001,-0.024075824160634363,0.0019605283529799955,-0.08875739511407266
2020-11-16,0.023100000000000002,0.01305,0.03015198236398864,0.0035464667435043395,-0.028138511160012314
2020-11-17,0.023200000000000002,0.0131,0.0021770718978155745,0.0011978037781641415,0.011581216601222133
2020-11-18,0.0233,0.01315,0.009413453699630203,0.000355935881684033,0.04975786497886037
2020-11-19,0.0234,0.0132,-0.0019129128871639978,-0.001350688437114167,-0.03062078597164286
2020-11-20,0.023500000000000004,0.013250000000000001,0.00982270797616236,0.0015900757859319548,0.025530079489639368
2020-11-23,0.023600000000000003,0.013300000000000001,0.02158955668965734,0.0,-0.043881893757304447
2020-11-24,0.023700000000000002,0.01335,0.0429632702071534,-0.0020013415276960433,-0.04501325969250447
2020-11-25,0.0238,0.0134,0.01781338765928875,0.004879207110725758,-0.01802215344955116
2020-11-27,0.0239,0.01345,-0.0039378759304531386,-0.00033602610922867093,-0.01929411046645224
2020-11-30,0.024,0.0135,-0.004173042648869529,0.004654525577231228,-0.01295587599744541
2020-12-01,0.024100000000000003,0.013550000000000001,-0.017423928382634846,-0.0027816090374511715,0.009722934657591553
2020-12-02,0.024200000000000003,0.013600000000000001,0.016386073058090034,0.011410306402095838,0.019258527188946495
2020-12-03,0.024300000000000002,0.01365,0.007950543729170034,0.0033314170009388633,0.005196060933166491
2020-12-04,0.0244,0.0137,0.013584551712886084,0.002562763801620571,-0.023026304290754473
2020-12-07,0.0245,0.01375,-0.01080847423566067,-0.001999998037004458,0.024530942716423976
2020-12-08,0.0246,0.0138,-0.0034965002902287434,-0.0006783939588516086,-0.029107932117012014
2020-12-09,0.024700000000000003,0.013850000000000001,-0.0017543425226828058,-0.0001815724171323474,0.07688588632128535
2020-12-10,0.024800000000000003,0.013900000000000001,0.027680103446007465,-0.0026573445846650445,0.011225864160808507
2020-12-11,0.024900000000000002,0.01395,-0.00448907845131441,0.00542606272772872,0.03507988419717645
2020-12-14,0.025,0.014,0.009018724208607942,-0.0008966983830569486,0.06048905532890392
2020-12-15,0.0251,0.01405,0.013407048966049828,0.0012768419520983176,-0.07402912518356886
2020-12-16,0.025200000000000004,0.014100000000000001,0.004199932117292304,0.00044489219312326966,-0.017037981653455492
2020-12-17,0.025300000000000003,0.014150000000000001,0.011292365515966019,0.0037257618774535484,-0.025333319769965224
2020-12-18,0.025400000000000002,0.0142,0.01530185803205164,0.005174836135400485,-0.016415896276417152
2020-12-21,0.025500000000000002,0.01425,-0.027698509937247873,-0.003799173146871393,0.16643487266480217
2020-12-22,0.0256,0.0143,-0.015081717540615047,0.001700880915794123,-0.03696344637583293
2020-12-23,0.0257,0.01435,0.023394267618290998,-0.004106843593038589,-0.03796946321399031
2020-12-24,0.025800000000000003,0.014400000000000001,0.0022859645218877844,0.00039010441651421424,-0.07636202574339757
2020-12-28,0.025900000000000003,0.014450000000000001,-0.012647742403923634,0.0016721969568598283,0.007895962418588809
2020-12-29,0.026000000000000002,0.0145,0.007979863012151256,0.001503461095783143,0.06359442913584812
2020-12-30,0.0261,0.01455,0.008333365122477288,0.002413844119172115,-0.013431519365993294
2020-12-31,0.0262,0.0146,0.0024793166963146263,0.003831388176507966,-0.0008783687905835613
2021-01-04,0.0263,0.01465,-0.018549083210795736,0.005782208063576988,0.18549447531228536
2021-01-05,0.026400000000000003,0.014700000000000001,0.048509059745994954,7.356497217481106e-05,-0.06043749359531836
2021-01-06,0.026500000000000003,0.014750000000000001,0.014019642672962185,0.003972994689505738,-0.010655108766291721
2021-01-07,0.026600000000000002,0.0148,0.003950242123644809,0.003319759284015955,-0.10769840001825937
2021-01-08,0.0267,0.01485,0.027739519902017173,-0.00564483535912963,-0.03620926879315989
2021-01-11,0.0268,0.0149,0.0001913920599532215,-0.006946159299648702,0.11688314101048247
2021-01-12,0.026900000000000004,0.014950000000000001,0.018373188219572345,-0.0020928282920177343,-0.03114617950067544
2021-01-13,0.027000000000000003,0.015000000000000001,-0.005638023721524332,0.0039629900042505994,-0.048006894251865995
2021-01-14,0.027100000000000003,0.015050000000000001,0.01247400962607248,-0.0038007870478363737,0.046825797316417894
2021-01-15,0.027200000000000002,0.0151,-0.022587252032214677,-0.000923486741711943,0.046881726993027506
2021-01-19,0.0273,0.01515,0.011841079538914112,0.0007608065497719529,-0.04519311317065755
2021-01-20,0.0274,0.0152,0.0049075526326343155,0.005098325770698242,-0.07142856556629995
2021-01-21,0.027500000000000004,0.015250000000000001,-0.002066127101495785,-0.0019143025297213567,-0.012048203419881442
2021-01-22,0.027600000000000003,0.015300000000000001,-0.01618672300136037,0.004181602719109279,0.02767355351938039
2021-01-25,0.027700000000000002,0.01535,0.009565716388390433,0.00025916567074868446,0.05842084416064908
2021-01-26,0.027800000000000002,0.0154,-0.003032022854352112,-0.001906945525246062,-0.007330749132337333
2021-01-27,0.0279,0.01545,0.004561829708899623,0.0013792318288194938,0.6164204319953999
2021-01-28,0.028,0.0155,-0.00964992121585273,-0.004762003705163664,-0.1881214773509905
2021-01-29,0.028100000000000003,0.015550000000000001,-0.0026748068253782398,0.001236204229644322,0.0953327095463401
2021-02-01,0.028200000000000003,0.015600000000000001,0.025862039356128852,0.0003152348219104262,-0.08612875093162653
2021-02-02,0.028300000000000002,0.01565,0.022595688173889794,-0.004549946712114394,-0.15476191602506528
2021-02-03,0.0284,0.0157,0.01698320550915855,-0.002455957182741275,-0.1036776085250426
2021-02-04,0.0285,0.01575,0.009696551065604853,0.0002769556190749256,-0.049759903851645415
2021-02-05,0.028600000000000004,0.0158,0.011026123722783554,-0.006282587967714526,-0.0413412769685686
2021-02-08,0.028700000000000003,0.015850000000000003,0.019701016299795926,0.006855858420775629,0.017728745424351322
2021-02-09,0.028800000000000003,0.0159,0.006727607062894991,0.0004002080092257998,0.01836155338281853
2021-02-10,0.028900000000000002,0.01595,0.005483202389950925,0.005508496493374926,0.016643579487721327
2021-02-11,0.029,0.016,-0.007498272399807271,0.0001006197804718223,-0.033651649787194926
2021-02-12,0.0291,0.016050000000000002,0.02111949702589211,0.0008492320522894836,-0.06023532643037688
2021-02-16,0.029200000000000004,0.016100000000000003,0.00975278299061988,0.0008334358533188535,0.07461190898097625
2021-02-17,0.029300000000000003,0.01615,0.018151543154644845,-0.0032733877135847633,0.0018639756399749796
2021-02-18,0.029400000000000003,0.0162,-0.010140643409782824,-0.0036781674916279705,0.04604650098224017
